annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2019,Drulhe,380,64.74,246,22,15,4,42,55,42,0,58
2019,Mur-de-Barrez,504,57.94,292,22,10,5,39,82,65,0,62
2019,Belmont-sur-Rance,738,56.5,417,22,41,8,78,104,56,0,94
2019,Paradou,1537,56.67,871,22,58,19,187,222,89,0,252
2019,Cresserons,920,57.07,525,22,30,28,124,162,55,0,88
2019,Le Mesnil-Guillaume,447,59.96,268,22,5,17,31,57,13,0,107
2019,Grentheville,774,59.04,457,22,42,19,96,61,43,0,137
2019,Vieux,502,71.31,358,22,26,26,102,76,30,0,63
2019,Ussel,360,43.61,157,22,3,0,18,29,41,0,37
2019,Glénat,183,56.83,104,22,20,2,6,14,20,0,19
2019,Bassac,362,55.25,200,22,7,5,29,42,11,0,77
2019,Touvérac,444,47.07,209,22,22,6,37,32,13,0,65
2019,Taizé-Aizie,439,56.49,248,22,21,11,51,44,28,0,54
2019,Saint-Cybardeaux,624,50.32,314,22,30,14,55,60,17,0,105
2019,L'Houmeau,2202,58.76,1294,22,111,41,347,354,146,0,238
2019,Saint-Fort-sur-Gironde,701,54.49,382,22,30,4,47,67,44,0,153
2019,Virson,513,53.22,273,22,36,7,55,59,20,0,63
2019,Chepniers,566,59.01,334,22,21,8,43,62,24,0,128
2019,Jarnac-Champagne,653,56.51,369,22,27,8,68,109,35,0,82
2019,Essouvert,885,52.88,468,22,32,9,60,82,42,0,195
2019,Bernay-Saint-Martin,563,52.93,298,22,35,10,46,21,31,0,118
2019,Mirambeau,1000,53,530,22,30,11,78,91,60,0,216
2019,Chermignac,939,59,554,22,53,14,94,121,54,0,167
2019,Pérignac,736,57.07,420,22,30,14,64,106,48,0,120
2019,Chevanceaux,751,55.66,418,22,35,15,92,87,36,0,122
2019,Vénérand,584,61.13,357,22,41,17,78,64,23,0,100
2019,Chezal-Benoît,525,52,273,22,35,4,40,51,26,0,81
2019,Saint-Georges-sur-Moulon,547,55.39,303,22,35,14,56,58,28,0,78
2019,Beyssac,467,58.89,275,22,24,11,60,47,36,0,64
2019,Labergement-lès-Seurre,753,46.75,352,22,27,3,52,47,33,0,160
2019,Sainte-Colombe-sur-Seine,653,51.91,339,22,28,5,34,52,15,0,167
2019,Noiron-sous-Gevrey,816,55.15,450,22,34,9,99,102,45,0,116
2019,Longchamp,801,54.18,434,22,37,11,68,89,29,0,147
2019,Ahuy,1096,57.57,631,22,23,12,131,168,86,0,159
2019,Couternon,1453,53.06,771,22,46,18,162,210,99,0,181
2019,Saint-Julien,1124,55.87,628,22,37,24,126,152,85,0,154
2019,Saint-Clet,727,56.81,413,22,46,30,105,61,18,0,101
2019,Plussulien,351,66.38,233,22,34,6,32,46,35,0,53
2019,Tramain,498,57.03,284,22,25,10,40,67,26,0,88
2019,Tréglamus,749,52.07,390,22,48,14,67,69,33,0,109
2019,Tréveneuc,747,62.52,467,22,48,20,100,102,58,0,102
2019,La Méaugon,954,55.97,534,22,57,26,126,121,36,0,110
2019,Genouillac,570,54.39,310,22,27,4,37,51,42,0,115
2019,Parsac-Rimondeix,556,60.07,334,22,53,13,30,45,42,0,96
2019,Saint-Cyr-les-Champagnes,216,71.76,155,22,21,2,26,23,27,0,29
2019,Fossemagne,414,63.53,263,22,17,4,41,43,29,0,93
2019,Bussière-Badil,302,60.93,184,22,15,7,33,33,14,0,57
2019,Paussac-et-Saint-Vivien,373,54.69,204,22,21,8,41,19,10,0,80
2019,Saint-Méard-de-Drône,390,57.44,224,22,20,8,45,34,15,0,70
2019,Monbazillac,726,59.64,433,22,23,17,104,94,62,0,93
2019,Castelnaud-la-Chapelle,383,56.14,215,22,19,20,55,32,19,0,45
2019,Taillecourt,849,52.3,444,22,11,4,73,79,73,0,161
2019,Arc-sous-Cicon,484,62.81,304,22,13,8,50,75,54,0,62
2019,Novillars,802,50.5,405,22,31,11,105,51,38,0,122
2019,Naisey-les-Granges,607,59.97,364,22,29,14,83,57,45,0,99
2019,Osselle-Routelle,677,57.31,388,22,35,14,71,69,38,0,119
2019,Vandoncourt,655,62.75,411,22,27,16,81,55,35,0,145
2019,La Bâtie-Rolland,725,54.62,396,22,40,10,72,79,30,0,119
2019,La Chapelle-en-Vercors,602,68.27,411,22,34,17,100,80,45,0,100
2019,Campigny,852,53.87,459,22,45,5,48,86,33,0,186
2019,Grossoeuvre,929,55.76,518,22,34,11,91,101,40,0,192
2019,Alizay,1162,60.93,708,22,269,12,88,63,33,0,197
2019,Nonancourt,1328,46.91,623,22,41,12,76,112,57,0,262
2019,Le Fidelaire,785,54.27,426,22,24,14,51,70,37,0,178
2019,Routot,978,54.7,535,22,31,14,64,98,54,0,220
2019,Prunay-le-Gillon,789,53.49,422,22,27,3,74,77,44,0,155
2019,Oulins,809,52.78,427,22,28,8,66,76,41,0,150
2019,Sainte-Gemme-Moronval,778,49.87,388,22,21,8,62,95,55,0,105
2019,Gas,603,49.92,301,22,14,13,40,60,31,0,104
2019,Gasville-Oisème,976,61.27,598,22,34,13,143,157,59,0,149
2019,Brélès,661,57.79,382,22,18,29,85,98,43,0,67
2019,Sainte-Sève,791,60.3,477,22,40,34,131,120,45,0,61
2019,Lampaul-Ploudalmézeau,684,56.14,384,22,28,17,100,89,34,0,78
2019,Argol,727,58.05,422,22,28,18,73,78,29,0,148
2019,Landudal,702,54.99,386,22,33,20,95,88,24,0,79
2019,Confort-Meilars,743,48.86,363,22,39,20,96,62,36,0,69
2019,Fontanès,476,65.76,313,22,13,4,39,60,27,0,132
2019,Boucoiran-et-Nozières,598,51,305,22,35,8,38,47,13,0,122
2019,Goudargues,821,59.93,492,22,43,8,78,69,37,0,202
2019,Vallabrègues,1037,57.38,595,22,39,11,101,78,37,0,286
2019,Arpaillargues-et-Aureillac,882,54.2,478,22,47,12,95,118,39,0,126
2019,Vézénobres,1348,52.23,704,22,65,15,151,122,82,0,222
2019,Saint-Martory,729,45.54,332,22,31,6,73,54,15,0,113
2019,La Magdelaine-sur-Tarn,769,55.01,423,22,32,11,101,67,29,0,142
2019,Roquesérière,587,64.4,378,22,20,11,122,74,22,0,88
2019,Labarthe-Inard,694,52.16,362,22,19,13,70,49,22,0,151
2019,Marquefave,820,60.37,495,22,61,19,125,77,29,0,142
2019,Monfort,369,63.96,236,22,24,7,48,33,26,0,70
2019,Montestruc-sur-Gers,494,59.92,296,22,24,12,52,52,20,0,97
2019,Bonzac,611,53.68,328,22,30,5,67,60,24,0,106
2019,Saint-Christophe-des-Bardes,356,64.04,228,22,6,6,29,63,49,0,43
2019,Tauriac,1012,58.3,590,22,45,21,104,108,32,0,216
2019,Péret,822,58.27,479,22,80,5,86,95,39,0,144
2019,Saint-Félix-de-Lodez,775,61.68,478,22,60,7,93,85,32,0,161
2019,Saint-Bauzille-de-Montmel,911,60.59,552,22,37,13,173,135,34,0,118
2019,Mouazé,1048,58.49,613,22,52,34,185,156,35,0,104
2019,Le Loroux,432,56.71,245,22,12,5,28,43,58,0,57
2019,Saint-Georges-de-Gréhaigne,298,58.05,173,22,10,8,21,15,25,0,65
2019,Broualan,262,53.82,141,22,8,9,13,26,25,0,28
2019,Saint-Symphorien,419,56.09,235,22,17,11,66,63,14,0,34
2019,Saint-Benoît-des-Ondes,796,53.77,428,22,35,25,98,86,39,0,100
2019,Saint-Suliac,872,62.84,548,22,28,25,162,164,60,0,72
2019,Crozon-sur-Vauvre,302,52.98,160,22,19,3,24,17,18,0,52
2019,Moulins-sur-Céphons,253,55.34,140,22,7,4,24,13,24,0,43
2019,Mérigny,389,60.15,234,22,12,6,25,48,28,0,82
2019,Mosnay,387,58.66,227,22,19,9,22,40,14,0,95
2019,Mosnes,611,61.7,377,22,23,5,81,68,31,0,130
2019,Avon-les-Roches,377,60.74,229,22,11,6,49,32,24,0,75
2019,Rivière,586,51.71,303,22,23,11,51,56,34,0,93
2019,Cerelles,921,53.09,489,22,30,12,103,121,38,0,132
2019,Pouzay,580,58.1,337,22,23,12,29,51,55,0,123
2019,La Tour-Saint-Gelin,414,48.79,202,22,11,12,19,35,40,0,53
2019,Corenc,3311,62.67,2075,22,84,54,598,706,363,0,214
2019,Têche,455,52.97,241,22,11,3,32,39,30,0,88
2019,Chevrières,580,57.76,335,22,25,7,68,55,60,0,92
2019,Meyssiez,495,55.76,276,22,30,8,28,36,38,0,108
2019,Montagnieu,787,57.05,449,22,21,9,68,79,38,0,186
2019,Assieu,1063,58.23,619,22,57,12,118,89,81,0,220
2019,La Frette,828,47.71,395,22,17,12,74,78,54,0,120
2019,Notre-Dame-de-Vaux,508,56.5,287,22,36,12,84,55,18,0,54
2019,Pont-en-Royans,583,50.43,294,22,50,12,83,52,17,0,47
2019,Artas,1282,48.67,624,22,34,14,119,109,74,0,208
2019,Les Roches-de-Condrieu,1288,53.11,684,22,62,17,172,138,55,0,174
2019,Revel-Tourdan,775,54.71,424,22,18,18,88,99,29,0,137
2019,Entre-deux-Guiers,1259,49.32,621,22,38,24,128,105,80,0,195
2019,Sirod,419,57.52,241,22,17,1,38,53,19,0,75
2019,Petit-Noir,810,49.26,399,22,25,6,35,52,35,0,206
2019,Commenailles,612,59.31,363,22,32,10,49,71,40,0,116
2019,Courlaoux,796,53.52,426,22,28,14,68,63,41,0,172
2019,Parleboscq,375,52.53,197,22,24,1,37,40,17,0,46
2019,Audon,292,64.04,187,22,10,10,34,27,11,0,64
2019,Bougue,597,58.29,348,22,44,12,75,62,31,0,85
2019,Montgaillard,479,58.04,278,22,13,12,45,52,21,0,96
2019,Cassen,410,55.37,227,22,19,13,56,38,13,0,52
2019,Castelnau-Chalosse,451,62.31,281,22,35,13,68,57,27,0,57
2019,Larrivière,495,52.32,259,22,19,17,43,57,22,0,70
2019,Luxey,520,64.23,334,22,48,21,71,68,25,0,58
2019,Cagnotte,558,63.8,356,22,29,22,73,80,24,0,93
2019,Couddes,449,60.58,272,22,17,2,37,55,33,0,92
2019,Vernou-en-Sologne,457,58.42,267,22,11,2,31,40,25,0,122
2019,Binas,498,56.43,281,22,12,7,23,51,50,0,101
2019,Saint-Denis-sur-Loire,683,65.89,450,22,20,10,74,119,56,0,127
2019,Muides-sur-Loire,1029,52.96,545,22,34,14,78,112,62,0,199
2019,Cuinzier,510,47.45,242,22,18,0,29,32,27,0,95
2019,Cherier,420,53.1,223,22,12,4,33,22,25,0,94
2019,Virigneux,462,53.25,246,22,15,6,45,33,31,0,89
2019,Doizieux,722,59.14,427,22,26,11,87,78,47,0,134
2019,Cordelle,569,56.06,319,22,23,14,49,48,27,0,121
2019,Saint-Bonnet-les-Oules,1333,55.44,739,22,24,17,147,215,144,0,153
2019,Saint-Jean-Soleymieux,596,62.25,371,22,38,20,62,76,32,0,105
2019,Landos,699,57.08,399,22,20,11,39,63,105,0,116
2019,Ruffigné,433,54.5,236,22,13,8,44,46,19,0,76
2019,Quilly,924,50.22,464,22,75,12,123,83,20,0,104
2019,Trans-sur-Erdre,605,57.36,347,22,19,12,97,59,37,0,81
2019,Neuvy-en-Sullias,918,52.18,479,22,21,12,79,76,54,0,175
2019,Marigny-les-Usages,1056,60.89,643,22,36,13,129,152,69,0,190
2019,Ouzouer-sur-Trézée,865,52.95,458,22,20,14,53,65,64,0,192
2019,Cavagnac,341,61.29,209,22,23,7,28,40,15,0,58
2019,Saint-Jean-Lagineste,281,64.06,180,22,26,7,34,36,13,0,31
2019,Douelle,673,62.7,422,22,48,16,129,99,20,0,74
2019,Allemans-du-Dropt,391,65.22,255,22,15,4,41,54,31,0,71
2019,Saint-Laurent,330,61.52,203,22,12,6,44,35,13,0,57
2019,Sos,499,56.71,283,22,28,10,35,57,22,0,94
2019,Réaup-Lisse,523,65.39,342,22,45,16,71,47,20,0,103
2019,Rimeize,496,56.85,282,22,18,5,44,54,34,0,91
2019,Verrie,368,54.08,199,22,11,7,32,19,23,0,75
2019,Thorigné-d'Anjou,823,55.16,454,22,26,16,98,107,54,0,112
2019,Savennières,1031,59.94,618,22,44,20,208,150,64,0,91
2019,Denée,1093,58.1,635,22,38,22,188,144,77,0,120
2019,Digosville,1375,50.62,696,22,57,47,152,133,54,0,185
2019,Belval,243,61.32,149,22,4,3,25,26,13,0,55
2019,Réville,935,51.23,479,22,32,5,64,109,82,0,147
2019,Beslon,419,48.45,203,22,20,7,27,42,19,0,50
2019,Rocheville,465,56.34,262,22,26,7,39,59,21,0,72
2019,Longueville,561,59,331,22,12,9,73,76,51,0,78
2019,Juilley,501,43.51,218,22,21,11,38,41,19,0,54
2019,Saint-Germain-sur-Ay,809,56,453,22,26,16,64,98,38,0,165
2019,Tirepied-sur-Sée,681,52.72,359,22,20,19,62,94,49,0,75
2019,Couville,754,51.86,391,22,30,20,91,74,34,0,103
2019,Surtainville,937,50.91,477,22,45,26,70,88,48,0,142
2019,Athis,530,57.17,303,22,11,6,32,51,34,0,131
2019,Bouzy,725,53.38,387,22,23,8,37,77,90,0,114
2019,Bétheniville,808,56.19,454,22,21,11,57,59,33,0,223
2019,Loivre,1093,49.5,541,22,25,15,85,113,68,0,179
2019,Andelot-Blancheville,627,48.33,303,22,12,3,29,31,53,0,134
2019,Foulain,498,57.43,286,22,13,5,49,50,38,0,86
2019,Chamarandes-Choignes,760,59.61,453,22,33,10,98,111,43,0,102
2019,Jonchery,837,49.82,417,22,29,17,43,79,49,0,142
2019,Assé-le-Bérenger,308,48.7,150,22,6,0,22,19,12,0,64
2019,Saint-Georges-sur-Erve,295,52.88,156,22,12,5,21,20,24,0,46
2019,Mézangers,533,49.91,266,22,20,7,57,45,22,0,78
2019,Saint-Mars-sur-la-Futaie,449,48.55,218,22,14,8,29,40,37,0,58
2019,Crévic,736,54.21,399,22,28,6,85,64,24,0,139
2019,Viterne,552,54.35,300,22,17,9,51,45,32,0,101
2019,Gorcy,1703,39.22,668,22,60,19,114,140,61,0,227
2019,Valleroy,1792,47.77,856,22,151,24,177,98,38,0,302
2019,Robert-Espagne,642,54.98,353,22,20,9,38,56,19,0,164
2019,Larré,764,51.44,393,22,33,12,89,56,41,0,125
2019,Le Saint,524,58.59,307,22,44,15,64,52,17,0,73
2019,Caden,1275,47.76,609,22,54,18,99,155,75,0,151
2019,Manderen-Ritzing,477,47.8,228,22,11,3,48,43,21,0,71
2019,Entrange,956,50,478,22,36,6,112,123,51,0,110
2019,Hommarting,724,53.45,387,22,19,6,42,47,49,0,183
2019,Volmunster,591,50.08,296,22,13,10,38,53,29,0,119
2019,Merten,1012,47.23,478,22,23,11,67,88,51,0,187
2019,Saint-Andelain,433,62.12,269,22,12,4,18,53,38,0,109
2019,Château-Chinon(Campagne),507,59.76,303,22,32,11,38,56,31,0,101
2019,Chaulgnes,1206,52.74,636,22,75,18,127,98,33,0,218
2019,Oisy,455,60,273,22,16,2,44,57,20,0,88
2019,Merckeghem,506,60.28,305,22,18,3,25,58,34,0,128
2019,Millam,639,59,377,22,16,3,52,59,45,0,162
2019,Ebblinghem,534,49.06,262,22,14,5,42,34,19,0,109
2019,Sars-Poteries,974,44.76,436,22,50,5,43,67,40,0,185
2019,Crèvecoeur-sur-l'Escaut,580,58.62,340,22,19,6,44,54,43,0,138
2019,Curgies,1034,57.45,594,22,42,6,91,140,68,0,197
2019,Loffre,573,66.32,380,22,41,7,77,59,37,0,121
2019,Socx,805,64.22,517,22,22,7,98,140,74,0,129
2019,Aubry-du-Hainaut,1277,55.6,710,22,79,8,117,173,74,0,207
2019,Rubrouck,697,57.96,404,22,27,8,64,97,55,0,114
2019,Sebourg,1568,54.72,858,22,55,8,142,196,133,0,262
2019,Strazeele,636,59.75,380,22,29,8,62,70,39,0,131
2019,Bambecque,576,55.03,317,22,19,9,36,44,41,0,125
2019,Fontaine-au-Pire,785,52.23,410,22,47,9,43,41,31,0,190
2019,Maresches,703,55.62,391,22,27,11,59,83,36,0,132
2019,Wannehain,907,59.43,539,22,45,15,130,118,49,0,138
2019,Bachy,1242,64.49,801,22,53,18,197,196,86,0,191
2019,Ponchon,746,59.12,441,22,34,1,56,67,43,0,180
2019,Golancourt,303,57.43,174,22,10,2,19,23,13,0,73
2019,Esquennoy,445,57.08,254,22,12,7,31,32,11,0,120
2019,Marseille-en-Beauvaisis,884,50.57,447,22,30,10,49,44,35,0,231
2019,Froissy,745,55.03,410,22,18,11,49,52,42,0,194
2019,La Chapelle-Biche,412,57.28,236,22,10,6,31,49,25,0,79
2019,Soligny-la-Trappe,501,57.88,290,22,20,7,42,37,38,0,110
2019,Lonrai,816,58.09,474,22,31,20,94,116,65,0,110
2019,Campagne-lès-Guines,344,59.01,203,22,17,1,27,39,25,0,67
2019,Mentque-Nortbécourt,442,57.24,253,22,15,1,32,48,33,0,90
2019,Attin,593,52.61,312,22,6,2,57,68,17,0,121
2019,Caucourt,266,71.05,189,22,6,2,31,25,18,0,77
2019,Oblinghem,255,61.18,156,22,19,2,11,10,18,0,63
2019,Hénin-sur-Cojeul,402,60.95,245,22,19,3,34,50,22,0,86
2019,Beussent,392,60.46,237,22,20,4,24,51,29,0,80
2019,Lozinghem,934,58.78,549,22,57,4,62,50,28,0,281
2019,Zoteux,441,59.18,261,22,16,4,34,35,34,0,101
2019,Amettes,347,64.84,225,22,17,6,19,25,21,0,97
2019,Audrehem,401,52.62,211,22,18,6,26,31,19,0,84
2019,Bertincourt,720,49.17,354,22,20,6,20,33,30,0,196
2019,Neuville-Vitasse,417,63.07,263,22,18,6,47,53,18,0,93
2019,Créquy,349,61.32,214,22,18,7,29,53,42,0,41
2019,Quelmes,453,53.42,242,22,20,9,23,47,32,0,82
2019,Saint-André-le-Coq,405,59.26,240,22,37,0,30,48,34,0,54
2019,Saint-Martin-des-Olmes,257,57.98,149,22,23,0,25,12,17,0,39
2019,Le Cheix,501,62.67,314,22,36,8,53,74,53,0,49
2019,Montaigut-le-Blanc,694,57.49,399,22,63,8,129,51,43,0,66
2019,Bouzel,598,53.18,318,22,44,9,56,55,41,0,76
2019,Malintrat,864,50.12,433,22,39,15,73,85,46,0,128
2019,Malauzat,839,64,537,22,47,20,134,143,66,0,85
2019,Mirepeix,992,51.21,508,22,44,28,126,95,44,0,111
2019,Ousse,1261,59.08,745,22,62,31,195,192,57,0,154
2019,Gurs,343,53.06,182,22,7,5,34,33,13,0,65
2019,Hagetaubin,453,58.28,264,22,51,8,45,58,6,0,68
2019,Préchacq-Josbaig,249,58.23,145,22,6,8,27,28,12,0,36
2019,Saint-Esteben,357,56.3,201,22,7,8,45,36,38,0,34
2019,Arros-de-Nay,623,62.12,387,22,29,11,93,91,39,0,86
2019,Lembeye,567,52.56,298,22,18,11,69,54,24,0,85
2019,Bidarray,554,43.14,239,22,16,13,67,52,30,0,28
2019,Moncayolle-Larrory-Mendibieu,265,50.94,135,22,18,13,24,21,15,0,10
2019,Gotein-Libarrenx,393,56.49,222,22,26,17,57,45,18,0,29
2019,Lacq,602,57.97,349,22,31,17,68,72,25,0,92
2019,Lestelle-Bétharram,614,60.26,370,22,22,24,73,86,39,0,95
2019,Cauterets,846,56.62,479,22,34,6,109,127,49,0,116
2019,Poueyferré,740,55.41,410,22,19,6,96,90,28,0,132
2019,Labatut-Rivière,321,57.63,185,22,17,7,38,23,9,0,56
2019,Lau-Balagnas,473,61.31,290,22,29,14,68,55,28,0,64
2019,Estavar,286,63.29,181,22,19,2,40,30,22,0,34
2019,Osséja,762,53.02,404,22,41,12,83,79,47,0,94
2019,Montesquieu-des-Albères,1032,65.7,678,22,62,19,135,131,59,0,218
2019,Buhl,381,57.74,220,22,9,1,40,32,35,0,72
2019,Butten,554,44.4,246,22,10,3,28,25,28,0,101
2019,Niederhausbergen,1291,56.78,733,22,30,3,156,222,90,0,173
2019,Daubensand,356,58.71,209,22,13,4,46,51,26,0,41
2019,Hessenheim,431,57.77,249,22,5,8,33,58,43,0,68
2019,Duppigheim,1269,51.46,653,22,34,9,145,148,56,0,199
2019,Kertzfeld,1058,51.32,543,22,26,10,79,118,77,0,188
2019,Buschwiller,646,54.18,350,22,5,2,79,77,51,0,98
2019,Feldkirch,800,58.13,465,22,24,5,117,95,40,0,138
2019,Riquewihr,803,49.94,401,22,16,5,73,104,54,0,108
2019,Sewen,430,50.47,217,22,4,6,32,32,22,0,94
2019,Heidwiller,562,52.67,296,22,8,7,59,52,38,0,93
2019,Bernwiller,954,56.39,538,22,17,11,89,108,77,0,193
2019,Bitschwiller-les-Thann,1418,49.86,707,22,49,14,117,111,65,0,278
2019,Walbach,895,59.55,533,22,23,14,66,144,100,0,120
2019,Saint-Vérand,904,56.08,507,22,30,6,90,109,98,0,127
2019,Lantignié,670,51.49,345,22,32,8,57,78,53,0,80
2019,Grézieu-le-Marché,595,56.47,336,22,11,9,75,66,55,0,86
2019,Chargey-lès-Gray,490,61.43,301,22,20,8,54,51,31,0,98
2019,Plancher-les-Mines,721,52.15,376,22,47,10,45,25,27,0,171
2019,Luze,661,62.03,410,22,26,14,96,71,28,0,131
2019,Chalmoux,503,48.31,243,22,18,4,15,42,20,0,116
2019,Farges-lès-Chalon,593,53.63,318,22,11,5,69,55,44,0,96
2019,Saint-Yan,968,45.25,438,22,35,6,49,119,63,0,133
2019,Messey-sur-Grosne,546,56.23,307,22,20,10,68,55,32,0,88
2019,Vendenesse-sur-Arroux,487,54.83,267,22,25,10,39,54,29,0,76
2019,Rully,1356,51.4,697,22,49,16,162,176,73,0,173
2019,Boëssé-le-Sec,444,46.85,208,22,12,2,23,36,23,0,79
2019,Sceaux-sur-Huisne,409,49.88,204,22,19,3,24,28,28,0,69
2019,Mézières-sur-Ponthouin,497,56.14,279,22,21,7,44,23,30,0,120
2019,Lavardin,563,57.55,324,22,22,11,61,60,30,0,103
2019,Vimines,1658,55.67,923,22,57,30,241,264,98,0,182
2019,Champagneux,455,55.16,251,22,19,2,47,36,23,0,92
2019,Arvillard,687,57.35,394,22,29,11,100,60,19,0,134
2019,Saint-Jean-de-la-Porte,780,59.23,462,22,59,17,115,98,44,0,93
2019,Cuvat,1013,59.33,601,22,22,8,170,161,86,0,104
2019,Cornier,924,49.89,461,22,15,9,104,88,64,0,132
2019,Marigny-Saint-Marcel,527,61.1,322,22,9,9,75,73,34,0,84
2019,Arbusigny,815,49.57,404,22,31,10,104,60,47,0,122
2019,Duingt,837,59.98,502,22,25,10,127,148,62,0,96
2019,Marin,1257,51.71,650,22,38,14,170,148,77,0,149
2019,Messery,1276,52.04,664,22,31,16,171,211,92,0,96
2019,Les Hauts-de-Caux,1168,60.79,710,22,60,34,115,132,72,0,245
2019,Sainte-Hélène-Bondeville,591,54.82,324,22,29,6,49,63,41,0,98
2019,Fresnoy-Folny,511,63.6,325,22,21,7,27,33,24,0,175
2019,Saint-Jean-de-Folleville,648,58.18,377,22,24,8,49,58,48,0,148
2019,Blacqueville,469,63.11,296,22,14,9,38,60,45,0,98
2019,Saint-Clair-sur-les-Monts,507,58.97,299,22,16,11,37,48,37,0,110
2019,Sierville,809,54.64,442,22,37,11,70,65,48,0,168
2019,Valmont,703,58.61,412,22,19,13,50,74,57,0,150
2019,Beuzevillette,475,62.32,296,22,29,14,46,33,19,0,114
2019,Notre-Dame-de-Bliquetuit,678,49.71,337,22,24,14,67,39,22,0,131
2019,Ecrainville,770,59.35,457,22,45,18,72,89,33,0,151
2019,Pissy-Pôville,969,69.66,675,22,40,20,121,148,102,0,193
2019,Chenoise-Cucharmoy,1083,53.46,579,22,37,6,64,84,64,0,265
2019,Nonville,483,58.8,284,22,17,8,50,59,22,0,85
2019,La Chapelle-Gauthier,1004,48.8,490,22,27,12,86,63,45,0,197
2019,Courpalay,1018,46.86,477,22,25,13,86,70,42,0,186
2019,Orcemont,631,66.09,417,22,23,17,84,110,71,0,77
2019,Saint-Germain-de-la-Grange,1495,62.94,941,22,37,25,198,322,155,0,147
2019,Fressines,1264,55.14,697,22,49,53,224,166,41,0,109
2019,Fomperron,284,53.52,152,22,19,8,17,17,15,0,53
2019,Ardin,950,49.37,469,22,51,13,117,95,36,0,118
2019,Souvigné,731,49.93,365,22,30,16,85,77,27,0,92
2019,Oust-Marest,499,58.92,294,22,47,1,25,38,15,0,128
2019,Hangest-sur-Somme,551,60.44,333,22,32,2,33,49,37,0,141
2019,Proyart,470,58.94,277,22,28,3,30,35,25,0,122
2019,Authieule,332,57.83,192,22,16,6,20,35,11,0,69
2019,Belloy-sur-Somme,576,62.33,359,22,29,6,55,91,42,0,96
2019,Miannay,463,50.97,236,22,22,6,27,31,29,0,87
2019,Molliens-Dreuil,727,51.31,373,22,29,6,37,50,53,0,147
2019,Saint-Fuscien,1001,59.54,596,22,19,6,99,230,97,0,104
2019,Canaples,526,60.08,316,22,27,8,51,46,25,0,117
2019,Neuville-Coppegueule,440,57.95,255,22,30,9,16,18,9,0,145
2019,Vron,625,58.56,366,22,32,9,35,61,45,0,147
2019,Glisy,532,71.24,379,22,20,10,74,92,37,0,108
2019,Pont-Noyelles,694,56.63,393,22,40,13,56,66,35,0,133
2019,Fienvillers,440,61.36,270,22,23,14,28,34,17,0,124
2019,Poulan-Pouzols,385,64.42,248,22,17,3,57,32,25,0,85
2019,Saint-Julien-du-Puy,329,60.79,200,22,17,3,37,27,23,0,56
2019,Paulinet,443,64.33,285,22,20,8,36,54,44,0,84
2019,Ambres,830,62.05,515,22,44,9,145,77,56,0,142
2019,Saussenac,437,65.9,288,22,18,12,39,39,31,0,112
2019,Andouque,333,65.17,217,22,18,15,47,45,19,0,44
2019,Pommevic,410,57.07,234,22,17,6,46,20,15,0,86
2019,Laguépie,514,57.98,298,22,26,8,50,58,25,0,83
2019,Lamagistère,763,52.56,401,22,28,10,73,62,26,0,141
2019,Savenès,550,58.36,321,22,17,11,71,49,32,0,101
2019,Ginasservis,1200,53.25,639,22,69,34,70,109,48,0,261
2019,La Môle,898,47.44,426,22,21,2,71,79,53,0,155
2019,La Celle,1127,56.43,636,22,38,7,71,101,66,0,305
2019,Rasteau,599,58.43,350,22,24,12,77,86,21,0,95
2019,Saignon,821,58.22,478,22,38,16,88,102,47,0,144
2019,Les Pineaux,401,53.87,216,22,16,2,40,41,32,0,53
2019,Pouillé,482,52.07,251,22,17,3,43,61,23,0,72
2019,Saint-Aubin-la-Plaine,324,53.7,174,22,11,4,18,29,17,0,68
2019,Saint-Maurice-le-Girard,481,45.74,220,22,5,7,43,56,37,0,43
2019,Saint-Paul-Mont-Penit,575,56.35,324,22,25,7,52,51,48,0,104
2019,Biard,1226,60.85,746,22,83,37,227,134,67,0,152
2019,Sammarçolles,450,52.67,237,22,17,7,41,36,38,0,72
2019,Brux,599,53.26,319,22,20,9,41,49,25,0,130
2019,Latillé,1076,52.7,567,22,51,10,120,120,43,0,178
2019,Persac,618,61.17,378,22,59,13,68,47,33,0,115
2019,Marval,405,56.79,230,22,46,4,41,39,21,0,49
2019,Gorre,300,63.33,190,22,17,6,42,27,19,0,46
2019,Dompierre-les-Eglises,302,58.94,178,22,13,8,23,30,23,0,50
2019,Portieux,789,52.98,418,22,29,2,50,74,46,0,177
2019,La Voivre,540,55.56,300,22,9,4,31,70,35,0,102
2019,Bazoilles-sur-Meuse,474,50.21,238,22,10,6,22,40,33,0,92
2019,Celles-sur-Plaine,636,57.86,368,22,27,7,29,51,31,0,174
2019,Chaumousey,656,64.33,422,22,25,10,69,96,50,0,127
2019,Villebougis,513,53.41,274,22,13,4,38,35,34,0,120
2019,Domats,613,61.17,375,22,16,11,44,68,38,0,161
2019,Ormoy,539,56.96,307,22,30,11,34,55,27,0,117
2019,Maillot,869,58,504,22,33,14,73,95,61,0,190
2019,Villeblevin,1198,56.51,677,22,51,20,95,92,45,0,297
2019,Saint-Dizier-l'Evêque,325,59.38,193,22,18,5,27,29,17,0,63
